,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
0,2005,Afghanistan,AFG,58.29,1286.79350847638,357.234719908026,4.36453524429585,7.20793301758562,,107.9,3.68273179651497,South Asia,Low income
1,2006,Afghanistan,AFG,58.826,1315.78956539008,365.284494951006,3.41400444390947,2.25335741303412,,103.7,2.99047809385985,South Asia,Low income
2,2007,Afghanistan,AFG,59.375,1460.8260746532,405.548979051796,1.93570303554968,11.0227739357486,,99.5,2.49384229934363,South Asia,Low income
3,2008,Afghanistan,AFG,59.93,1484.11472886613,412.014286663305,0.455363653443706,1.59421129024312,,95.4,2.26827714453847,South Asia,Low income
4,2009,Afghanistan,AFG,60.484,1758.90404304289,488.300250990155,0.451055983077692,18.5153687132188,,91.4,2.39702099079878,South Asia,Low income
5,2010,Afghanistan,AFG,61.028,1957.02933798253,543.303041863931,1.20312510873944,11.264133238155,,87.6,2.74657628012835,South Asia,Low income
6,2011,Afghanistan,AFG,61.553,1904.5597991972,528.736648057768,0.293038432389243,-2.6810808487635,,83.9,3.14312590262153,South Asia,Low income
7,2012,Afghanistan,AFG,62.054,2075.49174746801,576.190125450699,0.284095593578656,8.97487956759655,,80.3,3.40758697372751,South Asia,Low income
8,2013,Afghanistan,AFG,62.525,2116.46545444196,587.565090150175,0.234965140617877,1.97416862890145,,76.8,3.49458904891961,South Asia,Low income
9,2014,Afghanistan,AFG,62.966,2102.3852337563,583.656192833123,0.209790107431935,-0.665270517697508,,73.6,3.35558166118149,South Asia,Low income
10,2015,Afghanistan,AFG,63.377,2068.26590401052,574.184114271259,0.849679315295404,-1.62288667166976,,70.4,3.07708359546317,South Asia,Low income
11,2005,Albania,ALB,75.228,8040.88166418377,3062.67388299547,3.2597683417782,6.0713909118125,70.8723046407458,20.0,-0.511790116421897,Europe & Central Asia,Upper middle income
12,2006,Albania,ALB,75.423,8569.19425356723,3263.90171311883,3.6548517813389,6.57033160600662,74.2670943336644,18.5,-0.630911244851673,Europe & Central Asia,Upper middle income
13,2007,Albania,ALB,75.646,9150.52210118745,3485.32240934607,6.10898158597587,6.78392659121043,83.2020614301136,17.1,-0.75571875541991,Europe & Central Asia,Upper middle income
14,2008,Albania,ALB,75.912,9912.5808759078,3775.58131429173,9.68206994584371,8.32803599940446,77.451702570812,15.8,-0.767342959142321,Europe & Central Asia,Upper middle income
15,2009,Albania,ALB,76.221,10313.9302218976,3928.45039149695,11.1706267334568,4.048888488418,75.0948401942781,14.5,-0.673894046451936,Europe & Central Asia,Upper middle income
16,2010,Albania,ALB,76.562,10749.4913884152,4094.3503344202,9.13812979653231,4.2230377474626,76.5434094756067,13.2,-0.49646196338738,Europe & Central Asia,Upper middle income
17,2011,Albania,ALB,76.914,11052.7945149395,4209.87480089435,8.13533297424745,2.82155792832297,81.2185485601651,12.1,-0.269017331764615,Europe & Central Asia,Upper middle income
18,2012,Albania,ALB,77.252,11227.9986028445,4276.60790388367,7.45135734006813,1.5851564748466,76.5101740083204,11.2,-0.165151040121679,Europe & Central Asia,Upper middle income
19,2013,Albania,ALB,77.554,11361.2978408872,4327.37995998728,9.81629019287566,1.18720390657059,75.8737816632559,10.4,-0.183211384606402,Europe & Central Asia,Upper middle income
20,2014,Albania,ALB,77.813,11586.8680138341,4413.29689127908,8.69304102716243,1.98542610277399,75.4078340584307,9.9,-0.207046999760594,Europe & Central Asia,Upper middle income
21,2015,Albania,ALB,78.025,11878.4924474318,4524.3730858712,8.6905391281482,2.51685298606618,71.801040129135,9.6,-0.291205786840436,Europe & Central Asia,Upper middle income
22,2005,Algeria,DZA,73.072,10504.8572000708,4289.13588287407,1.12017402306744,4.43827712411719,71.2785821079277,33.6,1.38990052346238,Middle East & North Africa,Lower middle income
23,2006,Algeria,DZA,73.521,10527.4236429721,4298.34976728519,1.5731369217482,0.214819130536625,70.730004115678,32.1,1.47112298248818,Middle East & North Africa,Lower middle income
24,2007,Algeria,DZA,73.936,10717.7857183898,4376.07465138994,1.25086533576801,1.80824940530226,71.9381059691824,30.8,1.55138258255494,Middle East & North Africa,Lower middle income
25,2008,Algeria,DZA,74.311,10796.901320335,4408.37757190905,1.54297225395448,0.738171148630968,76.6845389964832,29.5,1.63619266255068,Middle East & North Africa,Lower middle income
26,2009,Algeria,DZA,74.644,10782.3613978091,4402.44091782107,2.00204652192031,-0.13466755038877,71.3243233916123,28.4,1.72209322425389,Middle East & North Africa,Lower middle income
27,2010,Algeria,DZA,74.938,10970.7051488836,4479.34171958005,1.42742367639373,1.74677646320431,69.8666437839191,27.4,1.80501869558372,Middle East & North Africa,Lower middle income
28,2011,Algeria,DZA,75.199,11078.240515725,4523.24843737859,1.28398546260974,0.980204694065236,67.4743063575078,26.7,1.88331383359771,Middle East & North Africa,Lower middle income
29,2012,Algeria,DZA,75.436,11233.5349261969,4586.65518491252,0.71782292330485,1.40179670455332,65.4049791981269,26.2,1.95141520944077,Middle East & North Africa,Lower middle income
30,2013,Algeria,DZA,75.661,11319.0979491015,4621.59058905917,0.806719247264369,0.761674962215665,63.6108236711147,25.8,2.00272783896316,Middle East & North Africa,Lower middle income
31,2014,Algeria,DZA,75.878,11512.7054052163,4700.640562933,0.702423550672009,1.7104495162547,62.4143163733597,25.5,2.03359245164506,Middle East & North Africa,Lower middle income
32,2015,Algeria,DZA,76.09,11696.9637569282,4775.87329508677,-0.323267672845544,1.60047829963881,59.6951664603023,25.2,2.04538724285729,Middle East & North Africa,Lower middle income
